pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
11,Post-Partition,Ghalt Fehmi,tt0212180,Ahmad Ullah Ajmeri,Dewan Sardari Lal,Khadim Mohayuddin,"Asha Poslay, Nazar, Jahangir Khan, Rani Kiran, Sheikh Iqbal, Saleem Raza, Ghulam Qadir, Parveen Begum, Irshad Begum, Zubaida, Mehpara",Inayat Ali Nath,"Munawar Sultana, Iqbal Bano, Iqbal Begum Lyallpuri, Asha Poslay, Nazar","Tufail Hoshiarpuri, Arsh Lakhnavi, Inayat Ali Nazish",Ahmad Ullah,,Year: 1950 | Language: Urdu
12,Post-Partition,Hamari Basti,tt0212231,Shakoor Qadri,Agha Ghulam Mohammmad,"Sheikh Iqbal, (dialogues: Raja Farooq Ali)","Najma, Zafar Rai, Sabiha, Nazar, Zarif, Shah Nawaz, Sheikh Iqbal, Shakir, Rekha, Sethi",Feroz Nizami,"Zeenat Begum, Pukhraj Pappu, Salam Begum, Ali Bakhsh Zahoor",Mushir Kazmi,Nizam NaKhuda,,Year: 1950 | Language: Urdu
13,Post-Partition,2 Aansoo,tt36351917,"Murtaza Jeelani, Anwar Kemal Pasha",Sheikh Latif,"Hakeem Ahmad Shuja (dialogues, screenplay: Anwar Kemal Pasha)","Gulshan Ara, Santosh, Sabiha, Himalayawala, Shamim, Shah Nawaz, Ajmal, Azad, Asif Jah, Allauddin, Fazal Shah, Rani Momtaz, Ghezala, Imdad Hussain",Mubarak Ali Khan (ass. Feroz Ahmad),"Munwar Sultana, Zeenat Begum, Salma Begum, Ustad Barkat Ali, Allauddin","Talib Badayuni, Saghar Siddiqi, Hazin Qadri, Qateel Shafai",Nakhuda Nizam,"Assistent director: Jafar Malik, Asif Jah, Agha Hussaini",Year: 1950 | Language: Urdu
14,Post-Partition,Judai,tt0288079,Amin Malik,Syed Arif Shah,Amin Malik,"Shahina, Sadiq Ali, Nazar, Zeenat, Ghulam Mohammad, Talib Hussain, Azra Sultana, Agha Pir Jan, K. Chodhary, Amin Malik",Hassan Latif,"Pukhraj Pappu, Raza",Tanvir Naqvi,Raza Mir,,Year: 1950 | Language: Urdu
15,Post-Partition,BeQarar,tt14210934,Nazir Ajmeri,"S. Gul, Nazir Ajmeri","F.D. Sharf, (dialogues, screenplay: Nazir Ajmeri)","Ragni, S. Gul, Shammi, Noor Mohammad Charlie, Majeed, Shakir, Maya Devi, G.N. Butt, Nazeer Baidi, Irshad Begum",Master Ghulam Haider,"Munawar Sultana, Pukhraj Pappu, Ali Bakhsh Zahoor, Noor Mohammad Charlie","Tufail Hoshiarpuri, Arsh Lakhnavi",Jafar Bukhari,,Year: 1950 | Language: Urdu
16,Post-Partition,Shammi,tt12799996,Munshi Dil,Malika Pukhraj,Baba Alam Siaposh,"Shammi, Santosh, Shola, Bibbo, Ghori, Ghulam Mohammad, Ajmal, M. Isamel, Fazal Shah, Maya Devi",Master Inayat Hussain,"Munawar Sultana, Zeenat Begum, Pukhraj Pappu, Iqbal Begum, Naseem Akhtar, Inayat Hussain Bhatti","Tanvir Naqvi, Qateel Shafai, Munshi Dil, Tufail Hoshiarpuri, Baba Alam Siaposh, Saghar Siddiqi, Iqbal Safi",Ahmad Ullah Ajmeri,,Year: 1950 | Language: Punjabi
17,Post-Partition,Kundan,tt0364466,Khadim Mohayuddin,Mian Mohammad Aslam,"Story: S.M. Dar, dialogues: Aziz Meeruti, screenplay: Khadim Mohayuddin","Ragni, Himalayawala, Nadra, Shakir, Azad, Sheikh Iqbal, G.N. Butt, Fazal Shah, Ghulam Qadir, Kamla, Rani Mumtaz, Azra, Zohra",Lal Mohammad Sabri,"Munawar Sultana, Malika Pukhraj, Pukhraj Pappu, Iqbal Begum, Ali Bakhsh Zahoor","Tanvir Naqvi, Qateel Shafai, Aziz Meeruti",Jafar Shah Bukhari,,Year: 1950 | Language: Urdu
18,Post-Partition,Anokhi Dastan,tt0211922,"Nazir, Sharif Nayyar","Saeeda Bano, (Sawarn Lata)",Munshi Dil,"Swaran Lata, Nazir, Allauddin, Nazar, M. Ismael, Majeed, G.N. Butt, Gajri",G.A. Chishti,"Munawar Sultana, Zahida Parveen, Inayat Hussain Bhatti","Tanvir Naqvi, Saghar Siddiqi, Iqbal Saifpuri, Zafar Mir",Raza Mir,,Year: 1950 | Language: Urdu
19,Post-Partition,Gabhroo,tt2339459,Anwar Kemal Pasha,Meraj Chodhary,Hakeem Ahmad Shuja,"Shamim, Santosh, Asif Jah, Allauddin, Ajmal, Anwar Kemal Pasha",G.A. Chishti,"Munawar Sultana, Inayat Hussain Bhatti",Baba Alam Siaposh,M. Abdullah,,Year: 1950 | Language: Punjabi
20,Post-Partition,Amanat,tt19812266,Hyeder Shah,"S. Mohammad, Amin Shah",Anwar Batalvi,"Gulshan Ara, Darpan (Ishrat), Yasmin, (Zarina), Allauddin, Nazar, M. Ismael, Ajmal, Shamshad, Shakir, Sultan Mirza, Maya Devi, Rani Noor Jehan, Khursheed Shahid, Neelam Ghulam Haydar, Agha Pri Jan, Iqbal Begum",Nazir Jafri,"Pukhraj Pappu, Naseem Akhtar, Salma Begum, S.M. Babal, Ali Bakhsh Zahoor, Allauddin, Atta Mohammad Qawwal","Saifuddin Saif, Qateel Shafai",Nizam NaKhuda,,Year: 1950 | Language: Urdu
21,Post-Partition,Akeli,tt37443891,M.M. Mehra,Krishan Kumar,"Krishna Kumar, Syed Attaullah Shah Hashmi","Ragni, Santosh, Neena, Noor Mohammad Charlie, Nazar, Bibbo, Maya Devi, G.N. Butt, Shobna Raاni, Fareeda, Agha Pir Jan, Master Sikandar",Master Ghulam Haider,"Munawar Sultana, Pukhraj Pappu, Ali Bakhsh Zahoor, Noor Mohammad Charlie","Qateel Shafai, Tufail Hoshiarpuri",Tafiq M. Layton,,Year: 1951 | Language: Urdu
22,Post-Partition,Eid,tt32792360,Najm-ul-Hassan,Najm-ul-Hassan,"Najmul Hassan, (dialouges: Shakoor Qadri)","Yasmin, S. Gul, Najmul Hassan, Suresh, Chandni, M. Ismael, Mirza Musharraf, Ashiq Hussain, G.N. Butt, Fozia","S.D. Batish, Rasheed Attray","Munawar Sultana, Zeenat Begum, Pukhraj Pappu, Naseem Akhtar, Surindra Kour, Ali Bakhsh Zahoor, S.D. Batish","Tufail Hoshiarpuri, Qayyum Nazar, Najmul Hassan",A. Hameed,,Year: 1951 | Language: Urdu
23,Post-Partition,Chann Vay,tt0088846,Noorjahan (supervisor: Syed Shoukat Hussain Rizvi),Shoukat Hussain Rizvi,Syed Imtiaz Ali Taj (dialogues: Ehsan),"Noorjahan, Santosh, Jahangir Khan, Yasmin, Ghulam Mohammad, Saleem Raza, Nafees Begum, Sultan Khoost, Zahoor Shah, Ghulam Qadir, Irshad, Nayab Sarhadi, Nazeer Bedi, Faqiir Mohammad, A.R. Kashmiri",Feroz Nizami,"Noorjahan, Ali Bakhsh Zahoor","F.D. Sharf, Ustad Daaman",Jafar Bukhari (Ass. Nabi Ahmad),,Year: 1951 | Language: Punjabi
24,Post-Partition,?,Not Found,,,,,,,,,,Year: 2023 | Language: 
25,Post-Partition,?,Not Found,,,,,,,,?,,Year: 2023 | Language: 
26,Post-Partition,Ham Watan,tt37895069,Farrukh Bukhari,Farrukh Bukhari,Farrukh Bukhari,"Maya Devi, Farraukh Bukhari, Sahira, Ajmal, M. Ismael",Pardesi,"Pukhraj Pappur, Salma Begum, Ali Bakhsh Zahoor, Imdad Hussain",Maya Devi,Jafar Bukhari,,Year: 1951 | Language: Urdu
27,Post-Partition,Dilbar,tt0346870,Anwar Kemal Pasha,Anwar Kemal Pasha,"Anwar Kemal Pasha, (dialogues: Baba Alam Siaposh)","Shamim, Anwar Kemal Pasha, Asif Jah, Ajmal, Sahira, Ilyas Kashmiri, M. Ismael",G.A. Chishti,Inayat Hussain Bhatti..,Baba Alam Siaposh,Raza Mir,Editor: M. Akram,Year: 1951 | Language: Punjabi
28,Post-Partition,Ghairat,tt16979194,Amin Malik,M.A. Sadiq,"Amin Malik, (dialogues: Aziz Meeruti)","Sabiha, Masood, Allauddin, Sadiq Ali, Ghulam Mohammad, Ajmal",Talib Hussain Jafri,"Zeenat Begum, Iqbal Bano, Salma Begum, Iqbal Leylpuri, Raza, S.M. Babul","Tanvir Naqvi, Muzaffar Tahir",M. Afzal,,Year: 1951 | Language: Urdu
29,Post-Partition,Pinjra,tt0316406,Amin Malik,Amin Malik,"Nazir Ajmeri, (dialogues: Arsh Lakhnavi)","Sabiha, Masood, Amin Malik, Ilyas Kashmiri, Ghulam Mohammad, Azad",Talib Hussain Jafri,Iqbal Leylpuri,"Tanvir Naqvi, Muzaffar Tahir",M. Abdullah,,Year: 1951 | Language: Urdu
30,Post-Partition,Billo,tt11953032,Amjad Hussain,Aslam Hayat,"Gul Zaman, (dialogues: Baba Alam Siaposh)","Najma, Darpan (Ishrat), Zeenat, Zarif, M. Ismael, Kamla, Ghulam Mohammad, Mirza Sultan Baig (Nizam Din)",G.A. Chishti,"Zeenat Begum, Iqbal Begum, Zahida Parveen, Pukhraj Pappu, Eidan Bai, Ali Bakhsh Zahoor","Baba Alam Siaposh, F.D. Sharf, Qamar Zaman",M. Abdullah,,Year: 1951 | Language: Punjabi
31,Post-Partition,Bheegi Palken,tt0242311,Sharif Nayyar,Nazir,"Sharif Nayyar, (dialogues: Shatir Ghaznavi)","Swaran Lata, Nazir, Nazar, Allauddin, Ilyas Kashmiri, Ajmal, Shahana, Maya Devi, Ghulam Qadir, G.N. Butt, Shatir Ghaznavi, (Guest: Inayat Hussain Bhatti)",Master Ghulam Haider,"Munawar Sultana, Ali Bakhsh Zahoor, Inayat Hussain Bhatti","Tanvir Naqvi, Qateel Sharfai, Tufail Hoshiarpuri, Mushir Kazmi",Raza Mir,,Year: 1952 | Language: Urdu
32,Post-Partition,Shola,tt0105394,Khadim Mohayuddin,Babu Latif,Taj Chodhary,"Irshad, Masood, Asha Poslay, Sadiq Ali, Maya Devi, Abbu Shah, G.N. Butt","Fateh Ali Khan, Master Ghulam Haider","Zeenat Begum, Pukhraj Pappu, Salma Begum, Imdad Hussain","Taj Chodhary, Tufail Hoshiarpuri",Jafar Bukhari,,Year: 1952 | Language: Urdu
33,Post-Partition,Dupatta,tt36107550,Sabtain Fazli,Aslam Lodhi,"Masood Fazli, S.A. Haleem, (dialogues: S.H. Zaidi, Khalil Aftab)","Noorjahan, Ajay Kumar, Sudhir, Azad, Ghulam Mohammad, Nafisa Begum, Bibbo, Syed Rafiq, Zohra, Iffat, Owais, (Guest: Yasmin)",Feroz Nizami,Noorjahan,"Mushir Kazmi, Arsh Lakhnavi, Fyaz Hashmi",Jafar Bukhari,,Year: 1952 | Language: Urdu
34,Post-Partition,Harjai,tt41631236,Shafqat Shah,"Sheikh Akbar Bukhari, Sheikh Abbas Bukhari",Shafqat Shah,"Najma, Masood, Zeenat, Asif Jah, Zahoor Shah, Sadiq Ali, Kalavati",Fateh Ali Khan,?,"Tufail Hoshiarpuri, Khaliq Qureshi, Riaz Anwar, Arsh Lakhnavi, Akhtar Chughtai","M. Abdullah, A. Rasheed",,Year: 1952 | Language: Urdu
35,Post-Partition,?,Not Found,,,,,,,,,,Year: 2023 | Language: 
36,Post-Partition,Nath,Not Found,Shafi Mohammad Ejaz,Tasadduq Hussain Riaz,Hazin Qadri,"Hafeez Jahan, Haseeb, Talish, Zarif, Ajmal, Sadiq Ali",Khursheed Akhtar Qureshi,"Zeenat Begum, Pappu Pukhraj",Hazin Qadri,A. Hameed,,Year: 1952 | Language: Punjabi
37,Post-Partition,Naveli,tt13901986,Hyeder Shah,Mohammad Anwar Baig,Mohammad Anwar Baig,"Gulshan Ara, Rehan, Sultan Khoost, M. Ismael","Nazir Jafri, I.H. Qureshi","Munawar Sultana, Naseem Akhtar, Ali Bakhsh Zahoor",Saifuddin Saif,Nizam NaKhuda,,Year: 1952 | Language: Urdu
38,Post-Partition,Ghulam,tt0190419,Anwar Kemal Pasha,Anwar Kemal Pasha,"Hakeem Ahmad Shuja, (dialogues, screenplay: Anwar Kemal Pasha)","Sabiha, Santosh, Ragni, Shammi, Shamim, Himalayawala, Ajmal, M. Ismael, Asif Jah, Agha Hussaini, Fazal Haq, Imdad Hussain",Master Ghulam Haider,"Munawar Sultana, Pukhraj Pappu, Fazal Hussain","Qateel Shafai, Saifuddin Saif, Tufail Hoshiarpuri, Saghar Siddiqi",M. Abdullah,"Ass. directors: Jafar Malik, Agha Hussaini, Riaz Ahmad, Make up: Asif Khan (Akmal), Camera ass: Rasheed Lodhi",Year: 1953 | Language: Urdu
39,Post-Partition,Sailab,tt1289643,N.E. Akhtar,Chodhary Sultan,Chodhary Sultan,"Sabiha, Masood, Begum Parveen, Farida Khanum, Nazar, Rekha, Saleem Raza, M. Ismael, Sultan Khoost, Sheikh Iqbal, Abbu Shah, Imdad Hussain","Asghar Ali, Mohammad Hussain","Munawar Sultana, Zeenat Begum, Nazir Begum, Ali Bakhsh Zahoor, Imdad Hussain","Tufail Hoshiarpuri, Shoukat Hashmi, Kaif, Arsh Lakhnavi, Kahwar Zaman",Nizam NaKhuda,,Year: 1953 | Language: Urdu
40,Post-Partition,Shehri Babu,tt0237729,Nazir,Nazir,Baba Alam Siaposh,"Swaran Lata, Santosh, Nazar, M. Ismael, Allauddin, Inayat Hussain Bhatti, Shahana, Ghulam Mohammad, (Guest: Zubaida Khanum)",Rasheed Attray,"Munawar Sultana, Zubaida Khanum, Inayat Hussain Bhatti","Baba Alam Siaposh, Tufail Hoshiarpuri, Hazin Qadri, Waris Ludhyanvi",Raza Mir,Ass. music: Safdar Hussain,Year: 1953 | Language: Punjabi
41,Post-Partition,Aavaz,tt31691389,Khadim Mohayuddin,Syed Mehmood Ali Shah,"Khadim Mohayuddin, (dialouges: Aziz Meeruti)","Gulshan Ara, Santosh, Asha Poslay, Shah Nawaz, Ajmal, Allauddin, Majeed, Agha Hussaini, Laddan",Hassan Latif,"Munawar Sultana, Pukhraj Pappu, Inayat Hussain Bhatti","Tanvir Naqvi, Qateel Shafai, Sahil Farani",M. Abdullah,,Year: 1953 | Language: Urdu
42,Post-Partition,Barkha,tt30873989,Sheikh Hassan (also screenplay),Khadim Hussain Khawaja,"Mushir Kazmi, Sheikh Hassan, (dialogus: Arsh Lakhnavi, Khawaja Rizwan, Baba Alam Siaposh)","Sabiha, Masood, Shammi, Nazar, Asha Poslay, Sultan Khoost, Sheikh Hassan, Kishwar, Laddan, Sindbad",Tufail Farooqi,"Munawar Sultana, Pukhraj Pappu, Zahida Parveen, Ali Bakhsh Zahoor","Mushir Kazmi, Alama Latif Anwar",Riaz Ahmad,,Year: 1953 | Language: Urdu
43,Post-Partition,Mehbooba,tt0268449,Luqman,"Sharif Malik, Shoukat Sheikh",Ehsan B.A.,"Shammi, Santosh, Asha Poslay, Yasmin, Nazar, Shola, Ajmal, M. Ismael, Ghulam Mohammad, Majeed, Ghulam Qadir, Haseena, (Guests: Darpan, Yasmin, S. Suleman, Akmal as extra)",Master Inayat Hussain,"Munawar Sultana, Pukhraj Pappu, Inayat Hussain Bhatti, Fazal Hussain","Saifuddin Saif, Qateel Shafai, Tanvir Naqvi",M. Abdullah,,Year: 1953 | Language: Urdu
44,Post-Partition,Ilzam,tt0065882,Rafiq Anwar,Rafiq Anwar,"Naeem Hashmi, (dialogues: also Javed)","Shammi, Rafiq Anwar, Naeem Hashmi, M. Ismael, Michal, Agha Pir Jan, Vilma Ras, Nawaz, Abbu Shah","Asghar Ali, Mohammad Hussain","Munawar Sultana, Zeenat Begum, Pukhraj Pappu, Inayat Hussain Bhatti","Naeem Hashmi, Abdul Majeed Bhatti, Aslam Hashmi, Yazdani Jalandhri",Nizam NaKhuda,,Year: 1953 | Language: Urdu
45,Post-Partition,Gulnar,tt10530900,Syed Imtiaz Ali Taj,Mian Rafiq,"Syed Imtiaz Ali Taj, (dialogues: Shoukat Thanvi)","Noorjahan, Santosh, Zarif, Shola, Shah Nawaz, Bibbo, Azad, Shoukat Thanvi, Maya Devi, Shahana, Sheikh Iqbal, Laddan",Master Ghulam Haider,"Noorjahan, Roshan Ara Begum, Fazal Hussain, Khalil Ahmad","Qateel Shafai, Tanvir Naqvi",Raza Mir,Assistant music director: Rehman Verma,Year: 1953 | Language: Urdu
46,Post-Partition,Tarrap,tt0918940,Aslam Irani,F.D. Sheikh,Anwar Batalvi,"Gulshan Ara, Sudhir, Shammi, Shamim, Allauddin, Nighat Sultana, Majeed, Laddan","Asghar Ali, Mohammad Hussain",?,"Mushir Kazmi, Anwar Batalvi, Hazin Qadri, Tanvir Naqvi, Munir Jeelani",M. Abdullah,,Year: 1953 | Language: Urdu
47,Post-Partition,Aaghosh,tt0405622,Murtaza Jeelani,Tasaduq Hussain Riaz,"Saadat Hassan Manto, (dialogues: also Ahmad Nadeem Qasmi)","Sabiha, Santosh, Gulshan Ara, Yasmin, Roshan, M. Ismael, Shah Nawz, Ghulam Mohammad, Azad, Sheikh Iqbal",Master Inayat Hussain,"Munawar Sultana, Salma Begum, Fazal Hussain","Tanvir Naqvi, Qateel Shafai, Saifuddin Saif",Nizam NaKhuda,,Year: 1953 | Language: Urdu
48,Post-Partition,Deevar,tt5200404,Amin Malik,Begum Malik Sharif,Anwar Batalvi,"Gulshan Ara, Sudhir, Allauddin, Ghulam Mohammad, M. Ismael, Sahira, Amin Malik, Najma Malik, Saleem Mairaj, Haider Raza, Rehan, Kunwar Ali Roshan","Hassan Latif, Karim Dad Khan","Munawar Sultana, Pukhraj Pappu, Fazal Hussain","Tanvir Naqvi, Mushir Kazmi, Sahil Farani",Riaz Ahmad,,Year: 1954 | Language: Urdu
49,Post-Partition,Gumnam,tt0479674,Anwar Kemal Pasha (also screenplay),Agha G.A. Gul,Hakeem Ahmad Shuja,"Sabiha, Sudhir, Ragni, Sima, Nasrin, Himalayawala, M. Ismael, Asif Jah, Ghulam Mohammad, Akmal (extra)",Master Inayat Hussain,"Munawar Sultana, Kousar Parveen, Iqbal Bano, Azra Naseem, Fazal Hussain","Saifuddin Saif, Qateel Shafai, Tanvir Naqvi","Jafar Bukhari, A. Hameed","Make-up by: Asif Khan (Akmal) and Chrlie Editor: M. AkramProduction controller: M.S. DarAss. directors: Jafar Malik, Agha HussainiAss. camera: Aslam Dar, Naseem Hassan, Rasheed LodhiAss music: Ashiq Hussain",Year: 1954 | Language: Urdu
50,Post-Partition,Raat Ki Baat,tt0055767,"Anwar Kemal Pasha (also dialogs, screenplay)",Saifuddin Saif,Hakeem Ahmad Shuja,"Sabiha, Santosh, Shamim, Gulshan Ara, Asif Jah, Allauddin, Himalayawala, Nighat Sultana, Bibbo, Sadiq Ali, Ajmal",Master Inayat Hussain,Inayat Hussain Bhatti,"Qateel Shafai, Saifuddin Saif",Jafar Bukhari,,Year: 1954 | Language: Urdu
51,Post-Partition,Sassi,tt1332589,Dawood Chand,J.C. Anand,F.D. Sharf (dialogues: Shatir Ghaznavi and Aziz Meeruti),"Sabiha, Sudhir, Asha Poslay, Nazar, Saleem Raza, Ghulam Mohammad, Shah Nawaz, Zeenat, Bibbo, Maya Devi, G.N. Butt, Begum Parveen, Sheikh Iqbal, Gul Zaman",G.A. Chishti,"Kousar Parveen, Pukhraj Pappu, Inayat Hussain Bhatti",Aziz Meeruti,Riaz Ahmad,Revised by M.J. Rana,Year: 1954 | Language: Urdu
52,Post-Partition,Parvaz,tt0424227,Ashfaq Malik,Ashfaq Malik,Ahmad Saeed,"Sabiha, Yousuf Khan, Asha Poslay, Nazar, Sharara, Majeed, Maya Devi, G.N. Butt",Rafiq Ghaznavi,"Munawar Sultana, Kousar Parveen, Fazal Hussain","Tanvir Naqvi, Ahmad Rahi",Riaz Ahmad,,Year: 1954 | Language: Urdu
53,Post-Partition,Ruhi,Not Found,W.Z. Ahmad,"C.R. Golani, W.Z. Ahmad","W.Z. Ahmad, (dialogues: Salam, Saleem)","Shammi, Santosh, Shad, Himalayawala, Maya Devi, Sahira, Ghulam Mohammad, Majeed, Sheikh Iqbal, Rekha, Ashiq Samrat",Rasheed Attray,"Najma Ara, Inayat Hussain Bhatti",Tufail Hoshiarpuri,Jafar Bukhari,,Year: 1954 | Language: Urdu
54,Post-Partition,Mujrim,tt0097926,Khadim Mohayuddin,Malik Mushtaq Ahmad,Khadim Mohayuddin,"Gulshan Ara, Yousuf Khan, Nasreen, Allauddin, Ghulam Mohammad",Tufail Farooqi,"Kousar Parveen, Fazal Hussain",Ahmad Rahi,M. Abdullah,,Year: 1954 | Language: Urdu
55,Post-Partition,Qatil,tt3848094,"Anwar Kemal Pasha (also dialogs, screenplay)",Agha G.A. Gul,Hakeem Ahmad Shuja,"Sabiha, Santosh, Musarrat Nazir, Aslam Parvez, Asif Jah, M. Ismael, Azad, Bibbo, Sheikh Iqbal, (Guests: Nayyar Sultana, Ajmal, Sikkedar, Fazal Haq, Khalil Qaisar, Imdad Hussain, Diljeet Mirza, Akmal)",Master Inayat Hussain,"Munawar Sultana, Kousar Parveen, Iqbal Bano, Saleem Raza","Qateel Shafai, Saifuddin Saif, Tufail Hoshiarpuri",Rasheed Lodhy,"Editor: M. AkramAss. camera: Aslam Dar, Naseem Hassan",Year: 1955 | Language: Urdu
56,Post-Partition,Shararay,tt12953548,Afzal Jahangir,"Afzal Jahangir, Imtiazuddin",Afzal Jahangir (dialogues: Habib Ashar),"Ragni, S. Gul, Sudhir, Najma, Himalayawala, Sadiq Ali, M. Ismael, Azad, Shah Nawaz, Yasmin (Zarina Reshma), Zarrin, Ghezala Mushtari, Majeed, Fazal Shah, Ghulam Qadir, Babbu, Maya Devi",Feroz Nizami,"Munawar Sultana, Pukraj Pappu, Salma Begum, Inayat Hussain Bhatti, Fazal Hussain",Tanvir Naqvi,Jafar Bukhari,Ass. director: Qadeer Ghori,Year: 1955 | Language: Urdu
